datetime,open,high,low,close,volume,turnover
20220105131000,3.26,3.26,3.24,3.25,711000.0,2309038.0
20220105131500,3.25,3.26,3.25,3.26,232200.0,756023.0
20220105132000,3.26,3.26,3.25,3.25,453300.0,1473721.0
20220105132500,3.24,3.26,3.24,3.24,262700.0,852795.0
20220105133000,3.24,3.25,3.24,3.24,566500.0,1837752.0
20220105133500,3.24,3.25,3.24,3.24,242500.0,785711.0
20220105134000,3.24,3.25,3.24,3.25,258500.0,837748.0
20220105134500,3.25,3.25,3.24,3.25,139600.0,453475.0
20220105135000,3.25,3.25,3.24,3.25,138600.0,450408.0
20220105135500,3.25,3.26,3.24,3.26,165300.0,537105.0
20220105140000,3.25,3.26,3.24,3.24,205000.0,665326.0
20220105140500,3.24,3.25,3.24,3.25,82200.0,267024.0
20220105141000,3.25,3.26,3.25,3.26,169800.0,552683.0
20220105141500,3.25,3.27,3.25,3.26,338300.0,1102094.0
20220105142000,3.26,3.26,3.25,3.25,100200.0,326034.0
20220105142500,3.26,3.26,3.25,3.26,96000.0,312741.0
20220105143000,3.26,3.26,3.25,3.26,150700.0,490881.0
20220105143500,3.26,3.27,3.25,3.26,169203.0,551886.0
20220105144000,3.26,3.27,3.26,3.27,114890.0,374768.0
20220105144500,3.26,3.27,3.26,3.27,72400.0,236324.0
20220105145000,3.27,3.27,3.25,3.26,260610.0,849735.0
20220105145500,3.26,3.26,3.24,3.25,595000.0,1933743.0
20220105150000,3.25,3.25,3.24,3.25,425100.0,1380921.0
20220106093500,3.28,3.28,3.25,3.26,1238600.0,4045498.0
20220106094000,3.26,3.27,3.25,3.26,564300.0,1838993.0
20220106094500,3.26,3.27,3.25,3.26,539900.0,1759882.0
20220106095000,3.26,3.26,3.24,3.25,466300.0,1516147.0
20220106095500,3.25,3.25,3.23,3.23,1134900.0,3674839.0
20220106100000,3.23,3.24,3.22,3.23,896700.0,2897091.0
20220106100500,3.23,3.24,3.22,3.23,433000.0,1398054.0
20220106101000,3.23,3.23,3.18,3.21,1440400.0,4616557.0
20220106101500,3.21,3.22,3.21,3.22,377500.0,1214447.0
20220106102000,3.22,3.23,3.21,3.23,335403.0,1079850.0
20220106102500,3.23,3.23,3.21,3.21,365100.0,1173875.0
20220106103000,3.21,3.23,3.21,3.22,357400.0,1150932.0
20220106103500,3.22,3.22,3.21,3.22,494500.0,1589556.0
20220106104000,3.22,3.23,3.22,3.23,239600.0,773835.0
20220106104500,3.23,3.23,3.22,3.22,186100.0,599695.0
20220106105000,3.22,3.22,3.21,3.22,106600.0,343072.0
20220106105500,3.22,3.23,3.21,3.23,208500.0,671196.0
20220106110000,3.23,3.23,3.22,3.22,122800.0,395618.0
20220106110500,3.22,3.23,3.22,3.22,128400.0,414322.0
20220106111000,3.22,3.24,3.22,3.23,447800.0,1444127.0
20220106111500,3.23,3.25,3.23,3.25,442100.0,1431933.0
20220106112000,3.25,3.25,3.23,3.23,363600.0,1179083.0
20220106112500,3.23,3.27,3.23,3.26,923000.0,3006068.0
20220106113000,3.26,3.27,3.25,3.27,301900.0,984377.0
20220106130500,3.27,3.27,3.25,3.26,441800.0,1440556.0
20220106131000,3.26,3.26,3.25,3.26,202500.0,659690.0
20220106131500,3.26,3.26,3.25,3.25,170200.0,554770.0
20220106132000,3.25,3.26,3.25,3.26,93500.0,304501.0
20220106132500,3.26,3.26,3.25,3.25,89300.0,290563.0
20220106133000,3.25,3.27,3.25,3.27,128100.0,417501.0
20220106133500,3.27,3.27,3.26,3.27,23550.0,76968.0
20220106134000,3.27,3.27,3.26,3.26,238150.0,776470.0
20220106134500,3.26,3.26,3.25,3.25,66727.0,217143.0
20220106135000,3.25,3.26,3.25,3.25,86200.0,280329.0
20220106135500,3.25,3.26,3.25,3.25,82200.0,267159.0
20220106140000,3.25,3.26,3.24,3.25,302373.0,982672.0
20220106140500,3.25,3.25,3.24,3.25,189300.0,615039.0
20220106141000,3.25,3.25,3.24,3.24,211800.0,686479.0
20220106141500,3.24,3.25,3.23,3.23,272700.0,883299.0
20220106142000,3.23,3.25,3.23,3.24,190100.0,615444.0
20220106142500,3.24,3.25,3.23,3.25,145800.0,472430.0
20220106143000,3.25,3.25,3.23,3.24,245300.0,793170.0
20220106143500,3.24,3.24,3.23,3.23,38700.0,125173.0
20220106144000,3.23,3.24,3.23,3.23,76500.0,247650.0
20220106144500,3.23,3.24,3.23,3.23,149727.0,484241.0
20220106145000,3.23,3.24,3.23,3.24,188300.0,609043.0
20220106145500,3.24,3.24,3.23,3.23,429367.0,1388018.0
20220106150000,3.24,3.24,3.23,3.24,814350.0,2636809.0
20220107093500,3.25,3.25,3.21,3.23,1460500.0,4713488.0
20220107094000,3.23,3.23,3.21,3.22,815900.0,2628059.0
20220107094500,3.22,3.23,3.21,3.22,373800.0,1204028.0
20220107095000,3.22,3.22,3.2,3.21,877400.0,2815651.0
20220107095500,3.2,3.22,3.2,3.2,423000.0,1357498.0
20220107100000,3.21,3.21,3.18,3.2,1500400.0,4795278.0
20220107100500,3.2,3.2,3.19,3.2,598400.0,1912441.0
20220107101000,3.2,3.2,3.19,3.19,577700.0,1844144.0
20220107101500,3.19,3.2,3.19,3.19,402959.0,1285786.0
20220107102000,3.19,3.2,3.19,3.19,60100.0,191964.0
20220107102500,3.19,3.2,3.19,3.2,481400.0,1535823.0
20220107103000,3.2,3.2,3.19,3.19,106900.0,341498.0
20220107103500,3.19,3.2,3.18,3.19,626900.0,1999251.0
20220107104000,3.19,3.19,3.18,3.18,352600.0,1122276.0
20220107104500,3.18,3.19,3.18,3.18,418435.0,1331094.0
20220107105000,3.18,3.18,3.17,3.18,435356.0,1383701.0
20220107105500,3.18,3.19,3.17,3.18,586894.0,1863325.0
20220107110000,3.18,3.19,3.17,3.19,242500.0,771348.0
20220107110500,3.19,3.19,3.18,3.19,194000.0,617747.0
20220107111000,3.19,3.19,3.18,3.18,252900.0,805426.0
20220107111500,3.18,3.19,3.18,3.18,486500.0,1547123.0
20220107112000,3.17,3.18,3.17,3.18,360600.0,1144265.0
20220107112500,3.18,3.18,3.17,3.17,366100.0,1160622.0
20220107113000,3.17,3.18,3.16,3.18,147500.0,467732.0
20220107130500,3.18,3.18,3.16,3.17,554600.0,1756577.0
20220107131000,3.16,3.17,3.16,3.17,246900.0,782258.0
20220107131500,3.17,3.18,3.17,3.18,39800.0,126382.0
20220107132000,3.18,3.18,3.17,3.18,139900.0,444273.0
20220107132500,3.18,3.18,3.17,3.18,313900.0,997830.0
20220107133000,3.18,3.19,3.17,3.19,74700.0,237519.0
20220107133500,3.19,3.19,3.18,3.18,157900.0,502379.0
20220107134000,3.18,3.19,3.18,3.18,229100.0,729009.0
20220107134500,3.18,3.19,3.17,3.19,212500.0,675849.0
20220107135000,3.19,3.19,3.18,3.18,86600.0,275835.0
20220107135500,3.18,3.19,3.18,3.18,115300.0,367190.0
20220107140000,3.18,3.19,3.18,3.18,94300.0,299884.0
20220107140500,3.18,3.19,3.17,3.17,814700.0,2585483.0
20220107141000,3.17,3.18,3.17,3.17,106100.0,336547.0
20220107141500,3.17,3.18,3.17,3.17,177900.0,564043.0
20220107142000,3.17,3.17,3.14,3.15,1374400.0,4339473.0
20220107142500,3.15,3.17,3.15,3.17,439200.0,1387686.0
20220107143000,3.17,3.18,3.17,3.17,234400.0,743670.0
20220107143500,3.16,3.17,3.15,3.15,328600.0,1038418.0
20220107144000,3.15,3.16,3.15,3.15,319500.0,1007334.0
20220107144500,3.15,3.16,3.14,3.15,727100.0,2290849.0
20220107145000,3.15,3.16,3.14,3.15,499800.0,1572114.0
20220107145500,3.14,3.15,3.13,3.15,1369400.0,4299346.0
20220107150000,3.15,3.17,3.15,3.16,907300.0,2863937.0
20220110093500,3.14,3.15,3.13,3.14,1408450.0,4421404.0
20220110094000,3.14,3.2,3.14,3.16,1199900.0,3813067.0
20220110094500,3.17,3.18,3.15,3.16,583100.0,1842541.0
20220110095000,3.16,3.17,3.13,3.17,777900.0,2449347.0
20220110095500,3.17,3.17,3.15,3.16,464900.0,1465198.0
20220110100000,3.15,3.16,3.15,3.16,374300.0,1179117.0
20220110100500,3.16,3.17,3.15,3.16,353600.0,1119534.0
20220110101000,3.16,3.17,3.16,3.16,116800.0,369461.0
20220110101500,3.16,3.17,3.16,3.17,110600.0,349996.0
20220110102000,3.17,3.17,3.16,3.17,75600.0,239033.0
20220110102500,3.17,3.17,3.16,3.17,173400.0,549452.0
20220110103000,3.16,3.19,3.16,3.18,560900.0,1780717.0
20220110103500,3.18,3.19,3.18,3.19,154900.0,493092.0
20220110104000,3.19,3.19,3.18,3.19,70000.0,223077.0
20220110104500,3.19,3.19,3.18,3.18,236300.0,753542.0
20220110105000,3.18,3.18,3.17,3.18,223200.0,709372.0
20220110105500,3.18,3.19,3.18,3.19,110900.0,352689.0
20220110110000,3.19,3.19,3.18,3.18,19000.0,60490.0
20220110110500,3.18,3.19,3.18,3.18,58100.0,184843.0
20220110111000,3.18,3.19,3.18,3.18,83200.0,264584.0
20220110111500,3.18,3.18,3.18,3.18,45150.0,143577.0
20220110112000,3.18,3.19,3.18,3.19,397500.0,1267816.0
20220110112500,3.19,3.19,3.18,3.19,39100.0,124728.0
20220110113000,3.19,3.19,3.18,3.18,20300.0,64754.0
20220110130500,3.18,3.19,3.18,3.18,150600.0,480328.0
20220110131000,3.18,3.19,3.18,3.19,64600.0,205458.0
20220110131500,3.19,3.19,3.18,3.19,106200.0,338770.0
20220110132000,3.19,3.19,3.18,3.19,94200.0,299781.0
20220110132500,3.19,3.19,3.18,3.19,92900.0,295991.0
20220110133000,3.19,3.19,3.18,3.18,60050.0,190992.0
20220110133500,3.19,3.19,3.17,3.17,367700.0,1168652.0
20220110134000,3.17,3.18,3.16,3.17,443500.0,1405671.0
20220110134500,3.17,3.18,3.16,3.18,254800.0,806805.0
20220110135000,3.18,3.18,3.17,3.18,149700.0,474886.0
20220110135500,3.17,3.17,3.17,3.17,121600.0,385473.0
20220110140000,3.17,3.17,3.16,3.16,122700.0,387852.0
20220110140500,3.16,3.17,3.16,3.17,139600.0,442442.0
20220110141000,3.17,3.18,3.16,3.17,303600.0,960998.0
20220110141500,3.17,3.17,3.16,3.17,37400.0,118331.0
20220110142000,3.17,3.17,3.16,3.17,107200.0,339387.0
20220110142500,3.17,3.17,3.16,3.16,23000.0,72835.0
20220110143000,3.16,3.17,3.16,3.17,332400.0,1051806.0
20220110143500,3.16,3.18,3.16,3.16,403200.0,1274817.0
20220110144000,3.16,3.17,3.15,3.15,407800.0,1286048.0
20220110144500,3.15,3.16,3.15,3.16,371200.0,1169557.0
20220110145000,3.16,3.16,3.15,3.16,384300.0,1211079.0
20220110145500,3.16,3.16,3.15,3.16,309200.0,974627.0
20220110150000,3.16,3.17,3.15,3.17,566800.0,1793747.0
20220111093500,3.15,3.17,3.14,3.15,1433500.0,4521206.0
20220111094000,3.15,3.19,3.15,3.18,747500.0,2364937.0
20220111094500,3.18,3.18,3.15,3.16,763900.0,2418874.0
20220111095000,3.16,3.17,3.15,3.16,555800.0,1755880.0
20220111095500,3.16,3.16,3.15,3.15,420900.0,1327426.0
20220111100000,3.15,3.16,3.14,3.15,633600.0,1995519.0
20220111100500,3.16,3.16,3.15,3.16,196700.0,619740.0
20220111101000,3.16,3.16,3.15,3.15,100400.0,316391.0
20220111101500,3.16,3.16,3.15,3.15,137100.0,432339.0
20220111102000,3.16,3.17,3.15,3.17,228700.0,722471.0
20220111102500,3.17,3.17,3.16,3.16,125300.0,396760.0
20220111103000,3.16,3.17,3.16,3.17,173400.0,548995.0
20220111103500,3.17,3.17,3.16,3.17,24600.0,77759.0
20220111104000,3.17,3.17,3.16,3.16,188700.0,596554.0
20220111104500,3.16,3.17,3.16,3.16,149900.0,473853.0
20220111105000,3.16,3.17,3.16,3.17,57700.0,182837.0
20220111105500,3.17,3.17,3.16,3.17,117500.0,371868.0
20220111110000,3.17,3.17,3.16,3.16,374800.0,1184451.0
20220111110500,3.16,3.16,3.15,3.16,48800.0,154115.0
20220111111000,3.15,3.16,3.15,3.16,76900.0,242691.0
20220111111500,3.16,3.16,3.15,3.16,139700.0,440860.0
20220111112000,3.16,3.17,3.15,3.17,53400.0,168832.0
20220111112500,3.17,3.17,3.16,3.17,45500.0,143986.0
20220111113000,3.17,3.18,3.16,3.18,220350.0,697939.0
20220111130500,3.18,3.18,3.17,3.18,341900.0,1086785.0
20220111131000,3.17,3.18,3.16,3.16,489550.0,1550485.0
20220111131500,3.16,3.17,3.16,3.17,245500.0,775996.0
20220111132000,3.17,3.17,3.16,3.16,130500.0,412545.0
20220111132500,3.16,3.16,3.15,3.15,360300.0,1134996.0
20220111133000,3.15,3.16,3.14,3.15,509900.0,1606181.0
20220111133500,3.15,3.15,3.14,3.15,459800.0,1447253.0
20220111134000,3.15,3.16,3.15,3.15,253400.0,798171.0
20220111134500,3.15,3.15,3.14,3.15,33300.0,104891.0
20220111135000,3.15,3.15,3.14,3.14,396700.0,1246508.0
20220111135500,3.14,3.15,3.14,3.15,84400.0,265205.0
20220111140000,3.15,3.15,3.14,3.15,49100.0,154387.0
20220111140500,3.14,3.16,3.14,3.16,251100.0,790629.0
20220111141000,3.16,3.16,3.15,3.15,77300.0,244154.0
20220111141500,3.16,3.16,3.15,3.16,53700.0,169346.0
20220111142000,3.15,3.16,3.15,3.16,159300.0,503173.0
20220111142500,3.16,3.16,3.15,3.16,120800.0,381474.0
20220111143000,3.16,3.16,3.15,3.16,145400.0,459234.0
20220111143500,3.16,3.17,3.15,3.16,250850.0,792205.0
20220111144000,3.16,3.17,3.15,3.15,246500.0,778915.0
20220111144500,3.15,3.16,3.15,3.15,157900.0,498530.0
20220111145000,3.15,3.16,3.15,3.15,194100.0,612170.0
20220111145500,3.15,3.16,3.15,3.15,311217.0,981450.0
20220111150000,3.16,3.16,3.15,3.15,311300.0,981200.0
20220112093500,3.13,3.15,3.13,3.13,1487400.0,4663909.0
20220112094000,3.13,3.14,3.11,3.14,872400.0,2727536.0
20220112094500,3.14,3.15,3.13,3.15,301750.0,947169.0
20220112095000,3.15,3.16,3.14,3.16,577300.0,1819277.0
20220112095500,3.16,3.16,3.14,3.14,619500.0,1950081.0
20220112100000,3.14,3.15,3.14,3.14,218500.0,686637.0
20220112100500,3.14,3.15,3.13,3.14,369100.0,1157842.0
20220112101000,3.14,3.14,3.13,3.14,284000.0,891333.0
20220112101500,3.14,3.15,3.13,3.13,125200.0,392569.0
20220112102000,3.13,3.15,3.13,3.13,95300.0,299222.0
20220112102500,3.13,3.14,3.13,3.14,182300.0,572082.0
20220112103000,3.14,3.14,3.13,3.14,271000.0,848797.0
20220112103500,3.14,3.14,3.13,3.13,460500.0,1441772.0
20220112104000,3.13,3.14,3.13,3.13,183000.0,573047.0
20220112104500,3.13,3.14,3.12,3.13,286700.0,897218.0
20220112105000,3.13,3.13,3.12,3.13,369800.0,1154008.0
20220112105500,3.13,3.13,3.12,3.13,313047.0,978839.0
20220112110000,3.13,3.13,3.12,3.12,141053.0,440919.0
20220112110500,3.12,3.13,3.12,3.12,275100.0,858452.0
20220112111000,3.12,3.13,3.12,3.12,165400.0,516213.0
20220112111500,3.12,3.13,3.12,3.13,369000.0,1152264.0
20220112112000,3.13,3.13,3.12,3.13,172300.0,538190.0
20220112112500,3.13,3.13,3.12,3.12,181600.0,566956.0
20220112113000,3.12,3.14,3.12,3.14,514247.0,1608560.0
20220112130500,3.14,3.14,3.13,3.13,159100.0,498400.0
20220112131000,3.13,3.14,3.12,3.13,288200.0,901887.0
20220112131500,3.13,3.14,3.13,3.14,34700.0,108824.0
20220112132000,3.13,3.14,3.13,3.13,145500.0,455469.0
20220112132500,3.13,3.14,3.13,3.13,92600.0,289954.0
20220112133000,3.14,3.14,3.13,3.13,48100.0,150738.0
20220112133500,3.13,3.14,3.13,3.14,112600.0,353514.0
20220112134000,3.14,3.14,3.13,3.13,87300.0,273763.0
20220112134500,3.13,3.14,3.13,3.14,126400.0,396620.0
20220112135000,3.13,3.14,3.13,3.14,207800.0,651066.0
20220112135500,3.14,3.14,3.13,3.13,160900.0,503735.0
20220112140000,3.14,3.14,3.13,3.14,148950.0,466463.0
20220112140500,3.14,3.14,3.13,3.14,113200.0,354888.0
20220112141000,3.14,3.14,3.13,3.13,180200.0,564455.0
20220112141500,3.13,3.13,3.12,3.13,673900.0,2108011.0
20220112142000,3.13,3.14,3.13,3.13,248800.0,778947.0
20220112142500,3.14,3.14,3.13,3.13,83800.0,262449.0
20220112143000,3.14,3.14,3.13,3.13,158900.0,497444.0
20220112143500,3.13,3.14,3.13,3.14,72500.0,227233.0
20220112144000,3.13,3.14,3.13,3.14,109500.0,343463.0
20220112144500,3.14,3.14,3.13,3.14,304800.0,956969.0
20220112145000,3.14,3.14,3.13,3.14,229500.0,719228.0
20220112145500,3.14,3.14,3.13,3.13,294300.0,921626.0
20220112150000,3.13,3.14,3.13,3.14,384800.0,1206813.0
20220113093500,3.12,3.14,3.12,3.13,877850.0,2743777.0
20220113094000,3.13,3.13,3.11,3.11,740100.0,2306157.0
20220113094500,3.12,3.12,3.11,3.12,431400.0,1343341.0
20220113095000,3.12,3.13,3.11,3.12,511600.0,1595979.0
20220113095500,3.12,3.12,3.11,3.11,220600.0,687986.0
20220113100000,3.11,3.11,3.09,3.1,1589850.0,4932131.0
20220113100500,3.1,3.11,3.1,3.1,202500.0,628628.0
20220113101000,3.1,3.11,3.1,3.1,232500.0,722695.0
20220113101500,3.1,3.11,3.1,3.11,166700.0,518401.0
20220113102000,3.11,3.12,3.11,3.11,195400.0,607893.0
20220113102500,3.12,3.12,3.11,3.11,37000.0,115388.0
20220113103000,3.11,3.12,3.11,3.12,101700.0,316961.0
20220113103500,3.12,3.12,3.11,3.12,326700.0,1019199.0
20220113104000,3.12,3.13,3.11,3.12,374800.0,1167816.0
20220113104500,3.12,3.13,3.12,3.13,125100.0,390815.0
20220113105000,3.13,3.13,3.12,3.12,145700.0,454746.0
20220113105500,3.12,3.13,3.11,3.11,452600.0,1411706.0
20220113110000,3.11,3.12,3.11,3.12,92200.0,287482.0
20220113110500,3.12,3.12,3.11,3.11,29500.0,91995.0
20220113111000,3.11,3.12,3.11,3.11,31900.0,99350.0
20220113111500,3.12,3.12,3.11,3.12,128400.0,400301.0
20220113112000,3.11,3.13,3.11,3.12,267200.0,833586.0
20220113112500,3.12,3.13,3.11,3.13,69500.0,216819.0
20220113113000,3.13,3.13,3.12,3.13,80300.0,250773.0
20220113130500,3.13,3.13,3.12,3.12,290700.0,907753.0
20220113131000,3.12,3.12,3.11,3.11,52700.0,163987.0
20220113131500,3.11,3.12,3.11,3.12,68900.0,214476.0
20220113132000,3.12,3.12,3.11,3.11,259000.0,805501.0
20220113132500,3.11,3.11,3.1,3.11,269300.0,836997.0
20220113133000,3.11,3.11,3.11,3.11,76000.0,236360.0
20220113133500,3.11,3.11,3.1,3.1,156600.0,485592.0
20220113134000,3.1,3.11,3.1,3.1,74600.0,231403.0
20220113134500,3.1,3.11,3.1,3.1,160000.0,496200.0
20220113135000,3.1,3.1,3.09,3.09,651399.0,2017913.0
20220113135500,3.09,3.1,3.09,3.1,963918.0,2981719.0
20220113140000,3.09,3.1,3.08,3.1,582500.0,1799804.0
20220113140500,3.1,3.1,3.08,3.09,345733.0,1066414.0
20220113141000,3.08,3.09,3.08,3.09,86600.0,267361.0
20220113141500,3.09,3.09,3.08,3.08,424600.0,1308992.0
20220113142000,3.08,3.09,3.06,3.08,1356000.0,4168125.0
20220113142500,3.08,3.08,3.06,3.06,323800.0,994698.0
20220113143000,3.06,3.07,3.06,3.07,444500.0,1362706.0
20220113143500,3.07,3.08,3.07,3.07,313400.0,963076.0
20220113144000,3.07,3.08,3.06,3.07,539900.0,1656481.0
20220113144500,3.07,3.07,3.05,3.05,859200.0,2626269.0
20220113145000,3.05,3.06,3.04,3.06,695950.0,2126234.0
20220113145500,3.06,3.07,3.06,3.06,314900.0,964936.0
20220113150000,3.06,3.07,3.06,3.06,632100.0,1935901.0
20220114093500,3.07,3.1,3.06,3.09,1640600.0,5065208.0
20220114094000,3.1,3.12,3.1,3.11,1823750.0,5672259.0
20220114094500,3.1,3.11,3.09,3.1,932450.0,2889881.0
20220114095000,3.09,3.12,3.09,3.12,893050.0,2778429.0
20220114095500,3.12,3.16,3.12,3.14,1762000.0,5536044.0
20220114100000,3.14,3.15,3.12,3.14,1191300.0,3731999.0
20220114100500,3.14,3.15,3.13,3.15,377800.0,1186888.0
20220114101000,3.15,3.15,3.13,3.14,974500.0,3064332.0
20220114101500,3.14,3.14,3.13,3.14,87400.0,274348.0
20220114102000,3.14,3.14,3.13,3.13,284400.0,890191.0
20220114102500,3.13,3.14,3.12,3.13,286900.0,897969.0
20220114103000,3.13,3.14,3.13,3.14,39300.0,123114.0
20220114103500,3.14,3.14,3.13,3.13,86800.0,271802.0
20220114104000,3.13,3.13,3.12,3.12,164800.0,514468.0
20220114104500,3.12,3.13,3.11,3.12,232900.0,726767.0
20220114105000,3.12,3.12,3.11,3.11,78400.0,244007.0
20220114105500,3.11,3.12,3.11,3.11,79500.0,247319.0
20220114110000,3.11,3.12,3.11,3.12,89300.0,277973.0
20220114110500,3.12,3.12,3.11,3.11,300100.0,935535.0
20220114111000,3.11,3.12,3.11,3.11,121250.0,377400.0
20220114111500,3.11,3.12,3.11,3.12,35900.0,111988.0
20220114112000,3.12,3.12,3.11,3.11,108600.0,337848.0
20220114112500,3.11,3.12,3.11,3.11,272250.0,846718.0
20220114113000,3.11,3.11,3.08,3.11,711000.0,2200300.0
20220114130500,3.11,3.11,3.09,3.1,231400.0,717365.0
20220114131000,3.1,3.11,3.09,3.09,180000.0,557654.0
20220114131500,3.09,3.09,3.08,3.09,340800.0,1052834.0
20220114132000,3.09,3.09,3.08,3.08,69800.0,215358.0
20220114132500,3.09,3.09,3.07,3.08,484000.0,1490973.0
20220114133000,3.08,3.09,3.08,3.09,220700.0,680021.0
20220114133500,3.09,3.1,3.09,3.1,139900.0,432362.0
20220114134000,3.1,3.1,3.08,3.09,231700.0,716095.0
20220114134500,3.09,3.09,3.08,3.08,193700.0,597511.0
20220114135000,3.08,3.08,3.07,3.07,384700.0,1184373.0
20220114135500,3.08,3.08,3.07,3.08,182400.0,561378.0
20220114140000,3.08,3.09,3.07,3.07,74800.0,230039.0
20220114140500,3.07,3.08,3.07,3.08,184300.0,566583.0
20220114141000,3.08,3.09,3.08,3.09,335500.0,1035927.0
20220114141500,3.09,3.1,3.08,3.09,408800.0,1263087.0
20220114142000,3.09,3.09,3.08,3.09,171700.0,529960.0
20220114142500,3.09,3.09,3.08,3.08,62800.0,193549.0
20220114143000,3.08,3.08,3.07,3.07,590600.0,1817911.0
20220114143500,3.07,3.08,3.07,3.07,381300.0,1170695.0
20220114144000,3.07,3.08,3.07,3.07,274100.0,841930.0
20220114144500,3.07,3.08,3.07,3.07,192300.0,590519.0
20220114145000,3.07,3.08,3.07,3.08,84700.0,260138.0
20220114145500,3.08,3.09,3.07,3.09,902900.0,2775555.0
20220114150000,3.09,3.09,3.08,3.09,498701.0,1540920.0
20220117093500,3.15,3.16,3.11,3.11,2402700.0,7536532.0
20220117094000,3.11,3.13,3.11,3.13,539300.0,1684827.0
20220117094500,3.13,3.13,3.11,3.11,554700.0,1731917.0
20220117095000,3.11,3.12,3.09,3.1,674800.0,2095603.0
20220117095500,3.1,3.11,3.1,3.1,443100.0,1373800.0
20220117100000,3.11,3.11,3.09,3.1,356600.0,1105642.0
20220117100500,3.1,3.1,3.09,3.1,469317.0,1451787.0
20220117101000,3.1,3.11,3.09,3.1,402383.0,1246444.0
20220117101500,3.1,3.1,3.09,3.1,108917.0,337634.0
20220117102000,3.11,3.12,3.1,3.12,543883.0,1691217.0
20220117102500,3.12,3.12,3.11,3.11,109400.0,341325.0
20220117103000,3.12,3.12,3.11,3.12,79200.0,246585.0
20220117103500,3.12,3.12,3.1,3.1,424700.0,1321687.0
20220117104000,3.1,3.11,3.1,3.11,65800.0,204208.0
20220117104500,3.11,3.11,3.1,3.1,76500.0,237297.0
20220117105000,3.1,3.11,3.1,3.11,49300.0,153111.0
20220117105500,3.11,3.11,3.1,3.11,52900.0,164347.0
20220117110000,3.11,3.11,3.1,3.11,65200.0,202644.0
20220117110500,3.11,3.12,3.1,3.12,186500.0,580036.0
20220117111000,3.12,3.12,3.11,3.12,65400.0,203774.0
20220117111500,3.12,3.12,3.12,3.12,134200.0,418634.0
20220117112000,3.12,3.12,3.1,3.11,259200.0,806145.0
20220117112500,3.11,3.11,3.11,3.11,30600.0,95166.0
20220117113000,3.11,3.12,3.11,3.12,115017.0,358741.0
20220117130500,3.12,3.13,3.11,3.11,211400.0,658289.0
20220117131000,3.11,3.12,3.11,3.11,301100.0,937278.0
20220117131500,3.11,3.11,3.1,3.11,241400.0,748992.0
20220117132000,3.11,3.11,3.09,3.09,504500.0,1563645.0
20220117132500,3.09,3.1,3.09,3.1,255800.0,792191.0
20220117133000,3.1,3.11,3.09,3.11,310550.0,963719.0
20220117133500,3.11,3.12,3.11,3.11,59100.0,183803.0
20220117134000,3.11,3.11,3.11,3.11,132900.0,413319.0
20220117134500,3.11,3.12,3.1,3.11,268100.0,834253.0
20220117135000,3.11,3.12,3.1,3.1,188000.0,584562.0
20220117135500,3.1,3.11,3.1,3.1,235900.0,733612.0
20220117140000,3.1,3.11,3.1,3.1,54600.0,169635.0
20220117140500,3.1,3.11,3.1,3.11,70800.0,220137.0
20220117141000,3.11,3.11,3.1,3.11,104900.0,325240.0
20220117141500,3.11,3.11,3.1,3.1,314000.0,975226.0
20220117142000,3.11,3.12,3.1,3.12,153500.0,476857.0
20220117142500,3.12,3.12,3.1,3.11,361700.0,1124667.0
20220117143000,3.11,3.12,3.1,3.11,105000.0,326715.0
20220117143500,3.11,3.12,3.1,3.11,63000.0,195989.0
20220117144000,3.11,3.12,3.11,3.11,44100.0,137297.0
20220117144500,3.11,3.12,3.11,3.12,167300.0,520963.0
20220117145000,3.11,3.12,3.11,3.12,254700.0,792326.0
20220117145500,3.11,3.11,3.1,3.11,420200.0,1306159.0
20220117150000,3.11,3.12,3.11,3.11,159700.0,496692.0
20220118093500,3.12,3.13,3.09,3.1,1522900.0,4737035.0
20220118094000,3.1,3.11,3.09,3.09,739100.0,2290325.0
20220118094500,3.09,3.1,3.09,3.09,846000.0,2617758.0
20220118095000,3.09,3.1,3.08,3.09,507200.0,1566988.0
20220118095500,3.09,3.1,3.08,3.08,499400.0,1543101.0
20220118100000,3.08,3.09,3.08,3.08,232000.0,716535.0
20220118100500,3.08,3.1,3.08,3.1,216844.0,669383.0
20220118101000,3.1,3.1,3.08,3.08,293656.0,906440.0
20220118101500,3.08,3.09,3.08,3.08,244044.0,753015.0
20220118102000,3.08,3.09,3.08,3.09,131500.0,405144.0
20220118102500,3.08,3.09,3.08,3.08,90200.0,277871.0
20220118103000,3.08,3.09,3.08,3.08,641400.0,1975938.0
20220118103500,3.08,3.09,3.07,3.08,323256.0,995186.0
20220118104000,3.08,3.08,3.07,3.08,213144.0,656076.0
20220118104500,3.08,3.09,3.07,3.09,177300.0,545994.0
20220118105000,3.09,3.09,3.08,3.08,348400.0,1074131.0
20220118105500,3.08,3.09,3.08,3.08,63700.0,196245.0
20220118110000,3.09,3.09,3.08,3.08,95900.0,295636.0
20220118110500,3.08,3.09,3.08,3.08,149600.0,461020.0
20220118111000,3.08,3.09,3.08,3.08,469200.0,1445399.0
20220118111500,3.08,3.09,3.08,3.09,99400.0,306357.0
20220118112000,3.09,3.09,3.08,3.09,140600.0,433211.0
20220118112500,3.09,3.09,3.08,3.09,115600.0,356104.0
20220118113000,3.09,3.09,3.08,3.09,89500.0,275670.0
