datetime,open,high,low,close,volume,turnover
20210830101000,10.41,10.42,10.41,10.41,552375.0,5751547.0
20210830101500,10.41,10.41,10.41,10.41,475200.0,4946832.0
20210830102000,10.41,10.41,10.41,10.41,48600.0,505926.0
20210830102500,10.41,10.41,10.41,10.41,120100.0,1250241.0
20210830103000,10.41,10.41,10.41,10.41,69600.0,724536.0
20210830103500,10.41,10.41,10.41,10.41,51800.0,539238.0
20210830104000,10.41,10.41,10.41,10.41,97200.0,1011852.0
20210830104500,10.41,10.41,10.41,10.41,58000.0,603780.0
20210830105000,10.41,10.41,10.41,10.41,74400.0,774504.0
20210830105500,10.41,10.41,10.41,10.41,121700.0,1266897.0
20210830110000,10.41,10.41,10.41,10.41,22400.0,233184.0
20210830110500,10.41,10.41,10.41,10.41,33700.0,350817.0
20210830111000,10.41,10.41,10.41,10.41,31600.0,328956.0
20210830111500,10.41,10.41,10.41,10.41,16700.0,173847.0
20210830112000,10.41,10.41,10.41,10.41,30900.0,321669.0
20210830112500,10.41,10.41,10.41,10.41,28200.0,293562.0
20210830113000,10.41,10.41,10.41,10.41,18800.0,195708.0
20210830130500,10.41,10.41,10.41,10.41,127100.0,1323111.0
20210830131000,10.41,10.41,10.41,10.41,58700.0,611067.0
20210830131500,10.41,10.41,10.41,10.41,22400.0,233184.0
20210830132000,10.41,10.41,10.41,10.41,30800.0,320628.0
20210830132500,10.41,10.41,10.41,10.41,40400.0,420564.0
20210830133000,10.41,10.41,10.41,10.41,21900.0,227979.0
20210830133500,10.41,10.41,10.41,10.41,24200.0,251922.0
20210830134000,10.41,10.41,10.41,10.41,28700.0,298767.0
20210830134500,10.41,10.41,10.41,10.41,21300.0,221733.0
20210830135000,10.41,10.41,10.41,10.41,8400.0,87444.0
20210830135500,10.41,10.41,10.41,10.41,27500.0,286275.0
20210830140000,10.41,10.41,10.41,10.41,22000.0,229020.0
20210830140500,10.41,10.41,10.41,10.41,28700.0,298767.0
20210830141000,10.41,10.41,10.41,10.41,10000.0,104100.0
20210830141500,10.41,10.41,10.41,10.41,10800.0,112428.0
20210830142000,10.41,10.41,10.41,10.41,7200.0,74952.0
20210830142500,10.41,10.41,10.41,10.41,13000.0,135330.0
20210830143000,10.41,10.41,10.41,10.41,27200.0,283152.0
20210830143500,10.41,10.41,10.41,10.41,74200.0,772422.0
20210830144000,10.41,10.41,10.41,10.41,28000.0,291480.0
20210830144500,10.41,10.41,10.41,10.41,12700.0,132207.0
20210830145000,10.41,10.41,10.41,10.41,33000.0,343530.0
20210830145500,10.41,10.41,10.41,10.41,146000.0,1519860.0
20210830150000,10.41,10.41,10.41,10.41,38600.0,401826.0
20210831093500,10.2,10.29,9.93,10.01,3461909.0,34930180.0
20210831094000,10.08,10.27,10.08,10.27,1397131.0,14182176.0
20210831094500,10.27,10.28,10.1,10.14,1238371.0,12633089.0
20210831095000,10.12,10.22,10.12,10.22,620800.0,6318311.0
20210831095500,10.22,10.37,10.21,10.27,641100.0,6587773.0
20210831100000,10.3,10.3,10.14,10.18,550900.0,5625306.0
20210831100500,10.16,10.19,10.05,10.06,891598.0,9021178.0
20210831101000,10.05,10.13,10.05,10.08,650700.0,6558845.0
20210831101500,10.08,10.13,10.05,10.05,646300.0,6512950.0
20210831102000,10.05,10.09,10.04,10.05,485400.0,4883515.0
20210831102500,10.07,10.08,9.95,9.95,2040600.0,20390905.0
20210831103000,9.95,9.95,9.76,9.9,1688900.0,16635860.0
20210831103500,9.9,9.94,9.86,9.89,525550.0,5198084.0
20210831104000,9.89,9.91,9.81,9.83,673200.0,6635382.0
20210831104500,9.82,9.85,9.7,9.79,1580013.0,15424236.0
20210831105000,9.79,9.84,9.72,9.72,839900.0,8214604.0
20210831105500,9.71,9.75,9.52,9.6,1974780.0,19103637.0
20210831110000,9.57,9.67,9.42,9.54,3261467.0,31131164.0
20210831110500,9.48,9.61,9.48,9.58,1970775.0,18822467.0
20210831111000,9.59,9.68,9.58,9.59,883600.0,8510875.0
20210831111500,9.58,9.62,9.53,9.53,761600.0,7298912.0
20210831112000,9.53,9.61,9.5,9.51,795400.0,7598135.0
20210831112500,9.53,9.6,9.51,9.56,608223.0,5804592.0
20210831113000,9.55,9.64,9.52,9.6,324700.0,3110560.0
20210831130500,9.63,9.63,9.57,9.57,374700.0,3594560.0
20210831131000,9.58,9.58,9.54,9.55,318426.0,3044944.0
20210831131500,9.57,9.58,9.51,9.55,336400.0,3210832.0
20210831132000,9.57,9.57,9.43,9.44,1110674.0,10529056.0
20210831132500,9.45,9.49,9.37,9.48,2206651.0,20776048.0
20210831133000,9.46,9.5,9.37,9.42,2247650.0,21080752.0
20210831133500,9.42,9.43,9.37,9.39,870900.0,8169408.0
20210831134000,9.42,9.42,9.37,9.38,769400.0,7215232.0
20210831134500,9.38,9.41,9.37,9.38,584375.0,5480288.0
20210831135000,9.39,9.43,9.37,9.42,224200.0,2108368.0
20210831135500,9.43,9.49,9.4,9.46,563750.0,5324384.0
20210831140000,9.46,9.46,9.37,9.4,971200.0,9123056.0
20210831140500,9.4,9.43,9.37,9.39,619500.0,5816752.0
20210831141000,9.39,9.4,9.37,9.39,444650.0,4169392.0
20210831141500,9.39,9.4,9.38,9.38,594600.0,5575568.0
20210831142000,9.38,9.43,9.38,9.43,225825.0,2122272.0
20210831142500,9.43,9.44,9.37,9.39,784075.0,7356992.0
20210831143000,9.39,9.39,9.37,9.37,305300.0,2861952.0
20210831143500,9.37,9.43,9.37,9.38,498825.0,4684336.0
20210831144000,9.38,9.41,9.37,9.4,336100.0,3155008.0
20210831144500,9.4,9.41,9.37,9.4,382450.0,3590800.0
20210831145000,9.4,9.4,9.38,9.39,244338.0,2294832.0
20210831145500,9.39,9.48,9.38,9.48,601575.0,5666432.0
20210831150000,9.48,9.54,9.37,9.37,759425.0,7156288.0
20210901093500,9.37,9.42,9.3,9.39,1772113.0,16583372.0
20210901094000,9.4,9.44,9.33,9.37,1439125.0,13510034.0
20210901094500,9.36,9.39,9.33,9.38,1150050.0,10762500.0
20210901095000,9.36,9.4,9.35,9.38,685500.0,6430707.0
20210901095500,9.38,9.4,9.35,9.39,708142.0,6640719.0
20210901100000,9.39,9.43,9.3,9.32,1397258.0,13074667.0
20210901100500,9.33,9.35,9.31,9.33,702642.0,6554483.0
20210901101000,9.32,9.35,9.24,9.24,1157500.0,10777793.0
20210901101500,9.22,9.24,9.13,9.15,1574150.0,14463007.0
20210901102000,9.13,9.15,9.07,9.13,1197000.0,10910741.0
20210901102500,9.14,9.14,9.08,9.13,805600.0,7335228.0
20210901103000,9.13,9.21,9.11,9.2,331525.0,3036380.0
20210901103500,9.2,9.35,9.19,9.33,697725.0,6473516.0
20210901104000,9.33,9.33,9.23,9.29,809100.0,7529091.0
20210901104500,9.26,9.29,9.16,9.24,598500.0,5523442.0
20210901105000,9.24,9.25,9.21,9.23,300600.0,2775232.0
20210901105500,9.25,9.26,9.23,9.25,200700.0,1856017.0
20210901110000,9.24,9.29,9.24,9.29,474625.0,4397941.0
20210901110500,9.29,9.36,9.29,9.31,253900.0,2366839.0
20210901111000,9.31,9.35,9.26,9.28,298700.0,2779460.0
20210901111500,9.28,9.33,9.28,9.29,225600.0,2098761.0
20210901112000,9.29,9.33,9.29,9.32,221900.0,2065726.0
20210901112500,9.32,9.32,9.25,9.27,368600.0,3424146.0
20210901113000,9.27,9.3,9.23,9.23,483100.0,4479106.0
20210901130500,9.36,9.56,9.36,9.48,1719675.0,16277707.0
20210901131000,9.48,9.48,9.36,9.38,928600.0,8748146.0
20210901131500,9.39,9.4,9.32,9.35,629800.0,5900230.0
20210901132000,9.35,9.4,9.35,9.36,590700.0,5536428.0
20210901132500,9.37,9.37,9.23,9.25,1513500.0,14051413.0
20210901133000,9.24,9.29,9.21,9.25,917050.0,8474582.0
20210901133500,9.21,9.25,9.21,9.23,636119.0,5863840.0
20210901134000,9.23,9.3,9.23,9.28,160100.0,1482678.0
20210901134500,9.27,9.3,9.26,9.3,154500.0,1433704.0
20210901135000,9.3,9.36,9.3,9.35,397500.0,3709992.0
20210901135500,9.35,9.38,9.3,9.38,379100.0,3542763.0
20210901140000,9.35,9.39,9.35,9.39,320600.0,3003440.0
20210901140500,9.37,9.39,9.36,9.36,309100.0,2897034.0
20210901141000,9.36,9.36,9.33,9.34,170300.0,1591216.0
20210901141500,9.34,9.43,9.34,9.42,361200.0,3389117.0
20210901142000,9.38,9.4,9.36,9.39,252300.0,2366766.0
20210901142500,9.38,9.41,9.37,9.41,350700.0,3291213.0
20210901143000,9.4,9.41,9.37,9.38,356100.0,3342947.0
20210901143500,9.38,9.38,9.35,9.36,602700.0,5643429.0
20210901144000,9.36,9.38,9.34,9.37,414500.0,3876879.0
20210901144500,9.37,9.38,9.34,9.36,599600.0,5610224.0
20210901145000,9.36,9.37,9.33,9.34,637100.0,5953792.0
20210901145500,9.34,9.36,9.31,9.31,1072900.0,10008352.0
20210901150000,9.32,9.32,9.3,9.31,1123100.0,10454000.0
20210902093500,9.4,9.52,9.34,9.46,3414719.0,32229111.0
20210902094000,9.47,9.5,9.41,9.42,1242750.0,11759771.0
20210902094500,9.44,9.53,9.41,9.47,1777600.0,16872528.0
20210902095000,9.47,9.69,9.47,9.67,2401500.0,23112911.0
20210902095500,9.67,9.82,9.64,9.66,1579508.0,15363716.0
20210902100000,9.66,9.66,9.61,9.65,500600.0,4823303.0
20210902100500,9.63,9.64,9.56,9.58,547400.0,5249665.0
20210902101000,9.58,9.65,9.58,9.61,327400.0,3149997.0
20210902101500,9.61,9.62,9.59,9.61,273200.0,2624359.0
20210902102000,9.61,9.62,9.58,9.59,414500.0,3980613.0
20210902102500,9.59,9.6,9.56,9.56,465500.0,4458990.0
20210902103000,9.56,9.57,9.5,9.51,445775.0,4249986.0
20210902103500,9.52,9.52,9.46,9.48,569300.0,5399852.0
20210902104000,9.48,9.48,9.45,9.47,511400.0,4838581.0
20210902104500,9.47,9.5,9.46,9.5,400500.0,3795956.0
20210902105000,9.5,9.54,9.49,9.54,285800.0,2715977.0
20210902105500,9.54,9.58,9.54,9.54,209600.0,2003969.0
20210902110000,9.55,9.6,9.54,9.6,109300.0,1046281.0
20210902110500,9.6,9.62,9.59,9.61,202200.0,1943003.0
20210902111000,9.61,9.61,9.58,9.6,169400.0,1625053.0
20210902111500,9.6,9.61,9.59,9.61,225700.0,2167036.0
20210902112000,9.6,9.61,9.59,9.6,136000.0,1305209.0
20210902112500,9.59,9.6,9.58,9.6,161300.0,1547649.0
20210902113000,9.6,9.65,9.6,9.63,337898.0,3252124.0
20210902130500,9.63,9.7,9.63,9.68,454775.0,4399933.0
20210902131000,9.68,9.71,9.68,9.7,375400.0,3639636.0
20210902131500,9.69,9.82,9.69,9.8,956511.0,9341345.0
20210902132000,9.8,9.81,9.7,9.74,447150.0,4365428.0
20210902132500,9.74,9.77,9.7,9.72,232800.0,2265017.0
20210902133000,9.71,9.73,9.69,9.72,187500.0,1820046.0
20210902133500,9.72,9.74,9.7,9.73,193900.0,1885033.0
20210902134000,9.73,9.79,9.73,9.78,284050.0,2773795.0
20210902134500,9.77,9.85,9.77,9.82,798900.0,7840420.0
20210902135000,9.82,9.83,9.79,9.81,337500.0,3312231.0
20210902135500,9.81,9.85,9.81,9.81,465350.0,4576478.0
20210902140000,9.81,9.81,9.77,9.81,242050.0,2371919.0
20210902140500,9.81,9.92,9.8,9.92,643150.0,6338386.0
20210902141000,9.9,9.94,9.88,9.91,599000.0,5935516.0
20210902141500,9.9,9.9,9.86,9.88,167800.0,1657404.0
20210902142000,9.88,9.89,9.85,9.89,177700.0,1753487.0
20210902142500,9.89,9.89,9.82,9.84,198400.0,1953155.0
20210902143000,9.83,9.84,9.78,9.78,261600.0,2564451.0
20210902143500,9.78,9.86,9.78,9.84,258500.0,2538564.0
20210902144000,9.83,9.84,9.82,9.82,94800.0,932132.0
20210902144500,9.83,9.84,9.81,9.84,263425.0,2588209.0
20210902145000,9.82,9.86,9.82,9.85,369750.0,3640830.0
20210902145500,9.85,9.86,9.83,9.83,331168.0,3259867.0
20210902150000,9.84,9.85,9.83,9.85,445025.0,4381433.0
20210903093500,9.8,9.8,9.66,9.67,1840169.0,17925856.0
20210903094000,9.67,9.75,9.67,9.69,891300.0,8648267.0
20210903094500,9.7,9.7,9.63,9.67,1350700.0,13032331.0
20210903095000,9.66,9.74,9.63,9.72,766925.0,7416557.0
20210903095500,9.75,9.79,9.71,9.75,416400.0,4067499.0
20210903100000,9.75,9.84,9.75,9.83,370100.0,3624696.0
20210903100500,9.83,9.89,9.82,9.87,515442.0,5080495.0
20210903101000,9.88,9.89,9.85,9.88,466475.0,4607268.0
20210903101500,9.88,9.93,9.86,9.87,423125.0,4188340.0
20210903102000,9.86,10.51,9.84,10.13,3441025.0,35087370.0
20210903102500,10.1,10.13,9.93,9.96,2294900.0,22944180.0
20210903103000,9.97,9.97,9.9,9.95,985573.0,9791245.0
20210903103500,9.95,9.98,9.88,9.9,912500.0,9067745.0
20210903104000,9.9,9.93,9.9,9.93,252300.0,2501984.0
20210903104500,9.93,9.93,9.87,9.91,439700.0,4351853.0
20210903105000,9.91,9.92,9.88,9.89,467600.0,4626623.0
20210903105500,9.9,9.99,9.89,9.95,467900.0,4656327.0
20210903110000,9.97,9.97,9.91,9.91,395758.0,3934689.0
20210903110500,9.91,10.02,9.91,10.02,324000.0,3227804.0
20210903111000,10.0,10.08,9.99,10.0,519500.0,5213159.0
20210903111500,10.05,10.1,9.98,10.1,373600.0,3744514.0
20210903112000,10.12,10.15,10.09,10.12,509600.0,5162128.0
20210903112500,10.14,10.25,10.14,10.2,721300.0,7343952.0
20210903113000,10.18,10.2,10.08,10.09,486400.0,4936975.0
20210903130500,10.09,10.18,10.09,10.14,183900.0,1865864.0
20210903131000,10.14,10.18,10.13,10.16,167800.0,1704173.0
20210903131500,10.17,10.17,10.14,10.14,162200.0,1646879.0
20210903132000,10.14,10.15,10.07,10.12,372200.0,3762561.0
20210903132500,10.12,10.13,10.08,10.1,117200.0,1183218.0
20210903133000,10.1,10.11,10.09,10.09,120794.0,1219594.0
20210903133500,10.09,10.11,10.06,10.11,172450.0,1739741.0
20210903134000,10.11,10.13,10.09,10.09,113300.0,1145015.0
20210903134500,10.09,10.11,10.08,10.1,89200.0,900692.0
20210903135000,10.1,10.11,10.09,10.09,90700.0,915916.0
20210903135500,10.09,10.11,10.09,10.1,73800.0,745360.0
20210903140000,10.1,10.13,10.1,10.12,136200.0,1377555.0
20210903140500,10.12,10.14,10.11,10.14,137900.0,1395888.0
20210903141000,10.14,10.14,10.12,10.13,134500.0,1362871.0
20210903141500,10.13,10.13,10.09,10.09,179500.0,1813605.0
20210903142000,10.1,10.1,10.06,10.09,206800.0,2084371.0
20210903142500,10.08,10.1,10.08,10.1,99100.0,1000134.0
20210903143000,10.1,10.1,10.08,10.08,113950.0,1149109.0
20210903143500,10.08,10.13,10.08,10.13,301450.0,3045181.0
20210903144000,10.13,10.13,10.09,10.09,180600.0,1823678.0
20210903144500,10.09,10.09,10.02,10.06,459350.0,4617164.0
20210903145000,10.06,10.06,10.01,10.02,408300.0,4092579.0
20210903145500,10.01,10.04,10.0,10.02,359700.0,3604844.0
20210903150000,10.03,10.03,10.01,10.02,330025.0,3306946.0
20210906093500,10.02,10.18,9.97,10.01,1520542.0,15288214.0
20210906094000,10.01,10.04,9.95,10.04,841800.0,8395211.0
20210906094500,10.05,10.09,10.0,10.08,623700.0,6259070.0
20210906095000,10.08,10.15,10.01,10.11,583700.0,5886886.0
20210906095500,10.11,10.12,10.02,10.02,603750.0,6076095.0
20210906100000,10.02,10.04,9.96,10.04,945100.0,9439053.0
20210906100500,10.04,10.1,9.99,10.08,495800.0,4986686.0
20210906101000,10.09,10.16,10.09,10.11,661000.0,6692142.0
20210906101500,10.09,10.14,10.05,10.07,400300.0,4040764.0
20210906102000,10.08,10.09,10.03,10.05,227900.0,2291086.0
20210906102500,10.05,10.05,10.01,10.01,367698.0,3684280.0
20210906103000,10.01,10.02,9.99,10.01,465100.0,4650952.0
20210906103500,10.01,10.04,9.99,10.0,375100.0,3754700.0
20210906104000,10.0,10.08,10.0,10.06,219000.0,2200600.0
20210906104500,10.05,10.05,10.0,10.01,272700.0,2731265.0
20210906105000,10.01,10.02,10.0,10.0,314900.0,3150761.0
20210906105500,9.99,10.0,9.99,10.0,205263.0,2051661.0
20210906110000,10.0,10.0,9.99,10.0,112500.0,1124313.0
20210906110500,10.0,10.0,9.99,10.0,214900.0,2147479.0
20210906111000,10.0,10.0,9.99,10.0,98900.0,988543.0
20210906111500,10.0,10.02,9.99,10.02,312800.0,3127926.0
20210906112000,10.02,10.04,10.02,10.02,79300.0,795131.0
20210906112500,10.03,10.04,10.02,10.02,68325.0,685127.0
20210906113000,10.02,10.04,10.02,10.03,85600.0,858759.0
20210906130500,10.03,10.07,10.03,10.04,113200.0,1137823.0
20210906131000,10.04,10.05,10.02,10.03,226100.0,2268324.0
20210906131500,10.04,10.04,10.01,10.01,151200.0,1515025.0
20210906132000,10.01,10.03,10.01,10.01,117443.0,1176525.0
20210906132500,10.01,10.02,9.99,10.0,410657.0,4107930.0
20210906133000,10.0,10.01,10.0,10.01,214800.0,2148740.0
20210906133500,10.0,10.02,9.99,10.01,270500.0,2706073.0
20210906134000,10.01,10.03,10.0,10.02,132100.0,1322241.0
20210906134500,10.03,10.03,10.0,10.02,84100.0,842899.0
20210906135000,10.02,10.03,10.01,10.01,108143.0,1083182.0
20210906135500,10.01,10.03,10.0,10.01,203657.0,2039119.0
20210906140000,10.0,10.01,9.99,9.99,321100.0,3209936.0
20210906140500,10.0,10.0,9.99,9.99,185000.0,1849366.0
20210906141000,9.99,10.0,9.99,10.0,96600.0,965284.0
20210906141500,10.0,10.0,9.98,9.99,525900.0,5253666.0
20210906142000,9.99,10.0,9.98,9.99,318737.0,3184806.0
20210906142500,9.98,10.0,9.98,10.0,127900.0,1277550.0
20210906143000,10.0,10.0,9.99,9.99,186163.0,1860401.0
20210906143500,9.99,10.0,9.99,9.99,185500.0,1854238.0
20210906144000,9.99,10.01,9.99,9.99,1011800.0,10117163.0
20210906144500,9.99,10.0,9.99,10.0,284000.0,2839457.0
20210906145000,9.99,10.0,9.99,10.0,240500.0,2404508.0
20210906145500,10.0,10.0,9.99,10.0,528123.0,5279251.0
20210906150000,9.99,10.0,9.99,10.0,834600.0,8344824.0
20210907093500,10.01,10.13,10.0,10.06,1213300.0,12208838.0
20210907094000,10.06,10.09,10.03,10.06,478800.0,4816071.0
20210907094500,10.06,10.06,10.03,10.04,365800.0,3671601.0
20210907095000,10.04,10.04,10.0,10.01,408800.0,4095832.0
20210907095500,10.01,10.06,10.01,10.02,248800.0,2495763.0
20210907100000,10.03,10.04,10.01,10.03,260600.0,2612771.0
20210907100500,10.04,10.04,10.01,10.02,177600.0,1780131.0
20210907101000,10.02,10.07,10.01,10.07,344900.0,3461476.0
20210907101500,10.07,10.15,10.07,10.1,912900.0,9228519.0
20210907102000,10.11,10.13,10.09,10.11,269800.0,2727181.0
20210907102500,10.11,10.19,10.1,10.15,916260.0,9308066.0
20210907103000,10.16,10.17,10.14,10.14,285400.0,2897216.0
20210907103500,10.15,10.15,10.1,10.11,270600.0,2740369.0
20210907104000,10.11,10.14,10.1,10.12,318200.0,3219290.0
20210907104500,10.12,10.14,10.12,10.12,158000.0,1599830.0
20210907105000,10.13,10.14,10.11,10.12,198100.0,2005667.0
20210907105500,10.13,10.13,10.03,10.08,1759000.0,17684980.0
20210907110000,10.08,10.09,10.06,10.08,167100.0,1682788.0
20210907110500,10.08,10.11,10.07,10.09,132100.0,1332266.0
20210907111000,10.1,10.1,10.06,10.07,195600.0,1970499.0
20210907111500,10.07,10.09,10.06,10.08,135700.0,1367961.0
20210907112000,10.09,10.1,10.08,10.09,93500.0,943375.0
20210907112500,10.1,10.11,10.09,10.1,141500.0,1429165.0
20210907113000,10.11,10.11,10.08,10.08,191900.0,1936535.0
20210907130500,10.08,10.12,10.08,10.1,237075.0,2395331.0
20210907131000,10.1,10.11,10.08,10.08,131000.0,1321694.0
20210907131500,10.08,10.09,10.07,10.08,230300.0,2320454.0
20210907132000,10.09,10.09,10.08,10.08,74300.0,749124.0
20210907132500,10.08,10.09,10.06,10.06,310175.0,3122565.0
20210907133000,10.06,10.07,10.06,10.06,181500.0,1826282.0
20210907133500,10.07,10.08,10.05,10.07,223900.0,2253591.0
20210907134000,10.06,10.07,10.05,10.05,193200.0,1943519.0
20210907134500,10.05,10.08,10.05,10.07,148100.0,1491007.0
20210907135000,10.07,10.07,10.06,10.07,125700.0,1264987.0
20210907135500,10.07,10.07,10.06,10.07,90250.0,908234.0
20210907140000,10.06,10.09,10.06,10.08,297200.0,2993898.0
20210907140500,10.08,10.08,10.07,10.08,127825.0,1287488.0
20210907141000,10.07,10.1,10.07,10.1,128100.0,1291390.0
20210907141500,10.1,10.1,10.09,10.09,122100.0,1232603.0
20210907142000,10.1,10.1,10.09,10.1,55143.0,556754.0
20210907142500,10.1,10.11,10.09,10.1,171300.0,1730305.0
20210907143000,10.1,10.11,10.09,10.09,187300.0,1891467.0
20210907143500,10.1,10.13,10.09,10.12,338354.0,3420452.0
20210907144000,10.12,10.14,10.12,10.12,141725.0,1435422.0
20210907144500,10.12,10.13,10.12,10.13,156900.0,1588460.0
20210907145000,10.11,10.13,10.11,10.12,197900.0,2002444.0
20210907145500,10.12,10.12,10.09,10.11,423594.0,4280966.0
20210907150000,10.1,10.12,10.1,10.11,310950.0,3142787.0
20210908093500,10.11,10.29,10.11,10.28,1396550.0,14265708.0
20210908094000,10.27,10.36,10.27,10.32,1424750.0,14685421.0
20210908094500,10.32,10.38,10.29,10.34,746000.0,7711091.0
20210908095000,10.34,10.42,10.29,10.38,1051475.0,10887390.0
20210908095500,10.38,10.4,10.34,10.34,362600.0,3762494.0
20210908100000,10.34,10.4,10.33,10.39,584800.0,6067466.0
20210908100500,10.4,10.56,10.4,10.54,1562503.0,16375536.0
20210908101000,10.53,10.59,10.46,10.58,916100.0,9658715.0
20210908101500,10.55,10.7,10.55,10.7,1673200.0,17795780.0
20210908102000,10.68,10.69,10.54,10.56,801100.0,8507728.0
20210908102500,10.55,10.57,10.5,10.55,776200.0,8174625.0
20210908103000,10.53,10.57,10.52,10.57,317600.0,3347468.0
20210908103500,10.54,10.57,10.48,10.48,352925.0,3710776.0
20210908104000,10.48,10.58,10.45,10.56,592700.0,6233454.0
20210908104500,10.56,10.6,10.53,10.57,236100.0,2494310.0
20210908105000,10.56,10.58,10.53,10.54,80100.0,845610.0
20210908105500,10.53,10.55,10.52,10.53,68300.0,719515.0
20210908110000,10.53,10.56,10.52,10.52,115600.0,1219003.0
20210908110500,10.52,10.53,10.48,10.48,200300.0,2102537.0
20210908111000,10.48,10.49,10.45,10.47,204100.0,2136917.0
20210908111500,10.47,10.49,10.46,10.46,98345.0,1029820.0
20210908112000,10.46,10.48,10.45,10.45,272500.0,2850807.0
20210908112500,10.45,10.48,10.45,10.47,169400.0,1773114.0
20210908113000,10.47,10.48,10.45,10.47,152000.0,1590707.0
20210908130500,10.47,10.51,10.46,10.46,289900.0,3037968.0
20210908131000,10.47,10.5,10.45,10.47,235600.0,2467262.0
20210908131500,10.46,10.46,10.42,10.43,315700.0,3294015.0
20210908132000,10.44,10.49,10.43,10.49,115100.0,1203818.0
20210908132500,10.48,10.5,10.45,10.47,296500.0,3103755.0
20210908133000,10.46,10.47,10.38,10.38,603000.0,6281741.0
20210908133500,10.38,10.41,10.38,10.39,313600.0,3260892.0
20210908134000,10.39,10.4,10.38,10.39,107700.0,1119214.0
20210908134500,10.39,10.43,10.38,10.43,337400.0,3509739.0
20210908135000,10.43,10.43,10.4,10.41,173200.0,1802348.0
20210908135500,10.41,10.41,10.39,10.4,119600.0,1243770.0
20210908140000,10.39,10.4,10.38,10.39,309900.0,3221501.0
20210908140500,10.38,10.41,10.38,10.39,336600.0,3497522.0
20210908141000,10.4,10.4,10.39,10.4,57800.0,600983.0
20210908141500,10.39,10.4,10.39,10.4,193950.0,2015894.0
20210908142000,10.4,10.4,10.38,10.38,193400.0,2009699.0
20210908142500,10.38,10.4,10.38,10.4,146200.0,1519409.0
20210908143000,10.4,10.4,10.39,10.4,209600.0,2179745.0
20210908143500,10.4,10.4,10.39,10.39,145200.0,1509790.0
20210908144000,10.4,10.4,10.35,10.36,538350.0,5588781.0
20210908144500,10.36,10.37,10.35,10.36,276000.0,2858301.0
20210908145000,10.35,10.36,10.33,10.35,431900.0,4470069.0
20210908145500,10.35,10.36,10.31,10.31,1150300.0,11872334.0
20210908150000,10.33,10.33,10.32,10.32,295600.0,3051309.0
20210909093500,10.41,10.55,10.25,10.55,1127100.0,11709097.0
20210909094000,10.55,10.55,10.36,10.41,551300.0,5754388.0
20210909094500,10.42,10.52,10.41,10.46,517800.0,5430782.0
20210909095000,10.46,10.46,10.41,10.43,260325.0,2716475.0
20210909095500,10.43,10.49,10.42,10.47,385100.0,4027162.0
20210909100000,10.45,10.6,10.43,10.52,1077200.0,11343833.0
20210909100500,10.54,10.56,10.5,10.5,487200.0,5130111.0
20210909101000,10.51,10.57,10.46,10.53,727600.0,7646472.0
20210909101500,10.53,10.56,10.48,10.53,617100.0,6492348.0
20210909102000,10.55,10.56,10.48,10.48,585200.0,6155661.0
20210909102500,10.48,10.55,10.47,10.48,689800.0,7248927.0
20210909103000,10.5,10.5,10.43,10.43,592400.0,6196386.0
20210909103500,10.42,10.45,10.41,10.45,688700.0,7174798.0
20210909104000,10.45,10.45,10.42,10.42,471800.0,4919848.0
20210909104500,10.42,10.43,10.39,10.39,573200.0,5964413.0
20210909105000,10.4,10.4,10.35,10.37,539000.0,5591669.0
20210909105500,10.37,10.47,10.37,10.45,139500.0,1453366.0
20210909110000,10.45,10.45,10.41,10.43,135600.0,1413647.0
20210909110500,10.43,10.5,10.43,10.49,129219.0,1353654.0
20210909111000,10.49,10.5,10.47,10.48,182700.0,1916512.0
20210909111500,10.48,10.5,10.48,10.49,86100.0,902976.0
20210909112000,10.49,10.49,10.47,10.48,72500.0,760103.0
20210909112500,10.48,10.52,10.47,10.51,327486.0,3437949.0
20210909113000,10.52,10.52,10.49,10.51,96714.0,1015734.0
20210909130500,10.51,10.56,10.51,10.55,326286.0,3436599.0
20210909131000,10.55,10.57,10.51,10.52,203614.0,2147432.0
20210909131500,10.52,10.54,10.51,10.53,210900.0,2219950.0
20210909132000,10.53,10.56,10.53,10.53,257604.0,2715449.0
20210909132500,10.54,10.55,10.53,10.53,162900.0,1716522.0
20210909133000,10.53,10.55,10.52,10.54,272000.0,2865726.0
20210909133500,10.54,10.54,10.5,10.5,220900.0,2323911.0
20210909134000,10.5,10.51,10.47,10.49,162100.0,1699837.0
20210909134500,10.49,10.51,10.49,10.51,122994.0,1291409.0
20210909135000,10.5,10.69,10.5,10.68,1317450.0,13972995.0
20210909135500,10.68,10.69,10.6,10.62,266300.0,2830958.0
20210909140000,10.61,10.62,10.59,10.59,161900.0,1716619.0
20210909140500,10.59,10.69,10.59,10.69,569000.0,6057155.0
20210909141000,10.69,10.7,10.62,10.63,274200.0,2925840.0
20210909141500,10.63,10.66,10.63,10.65,222600.0,2370711.0
20210909142000,10.65,10.67,10.64,10.64,173500.0,1848488.0
20210909142500,10.65,10.7,10.64,10.7,398150.0,4248881.0
20210909143000,10.69,10.82,10.68,10.8,1085369.0,11675516.0
20210909143500,10.8,10.89,10.75,10.89,989800.0,10705583.0
20210909144000,10.87,10.95,10.84,10.84,1251000.0,13626765.0
20210909144500,10.84,10.87,10.8,10.83,678400.0,7353925.0
20210909145000,10.84,10.87,10.83,10.85,791300.0,8584125.0
